date,doy,peak_hour,tmax_peak,tmax_daily,tmin,rh_peak,wind_peak,solar_peak,wbgt_peak,utci_peak,hi_peak,run_days,htsi
2013-01-01,1,13,26.1,26.6,13.4,41,2.14,715.0,22.774,33.26,25.97,0,6.70
2013-01-02,2,14,24.8,25.2,10.9,32,1.9,692.0,20.609,31.86,24.49,0,4.23
2013-01-03,3,14,26.0,26.2,11.6,32,1.75,684.0,21.679,33.00,25.75,0,5.05
2013-01-04,4,14,25.3,25.4,11.5,31,2.42,689.0,20.663,31.76,25.0,0,4.16
2013-01-05,5,13,23.9,24.8,10.1,35,1.1,746.0,20.943,32.10,23.58,0,4.40
2013-01-06,6,14,25.5,25.7,13.0,29,2.56,690.0,20.508,31.76,25.18,0,4.16
2013-01-07,7,14,25.1,25.2,12.8,22,3.62,699.0,18.888,30.22,24.67,0,3.05
2013-01-08,8,15,25.3,25.3,12.2,18,3.36,587.0,18.257,29.96,24.83,0,2.86
2013-01-09,9,14,27.0,27.3,12.5,23,2.39,694.0,20.891,33.19,26.17,0,5.19
2013-01-10,10,14,28.0,28.2,12.7,20,2.24,699.0,21.232,34.18,26.74,0,5.91
2013-01-11,11,14,28.9,29.0,13.7,25,1.55,695.0,23.164,35.57,27.55,0,9.31
2013-01-12,12,13,29.3,30.0,13.8,30,0.28,743.0,26.053,35.78,28.13,0,15.14
2013-01-13,13,13,28.8,29.7,14.2,44,1.97,738.0,25.64,36.30,28.77,0,14.97
2013-01-14,14,12,27.8,29.5,15.6,40,0.82,714.0,25.216,35.65,27.49,0,13.22
2013-01-15,15,14,28.3,28.4,15.0,33,2.8,693.0,23.33,34.37,27.48,0,8.73
2013-01-16,16,14,27.8,27.9,15.5,42,1.24,655.0,24.816,35.27,27.62,0,12.25
2013-01-17,17,14,27.5,27.5,15.1,43,2.22,691.0,24.164,34.49,27.43,0,10.38
2013-01-18,18,13,21.0,21.7,13.5,39,3.92,772.0,17.681,26.60,20.59,0,0.44
2013-01-19,19,15,24.0,24.0,10.7,23,2.33,619.0,18.389,30.12,23.53,0,2.97
2013-01-20,20,14,24.9,25.1,12.6,22,3.68,742.0,18.785,30.22,24.46,0,3.05
2013-01-21,21,14,25.1,25.3,12.6,20,3.36,736.0,18.69,30.69,24.64,0,3.39
2013-01-22,22,14,26.4,26.7,13.1,20,3.88,744.0,19.595,31.50,26.01,0,3.97
2013-01-23,23,14,27.5,27.8,14.3,25,3.47,741.0,21.372,33.01,26.56,0,5.06
2013-01-24,24,14,27.2,27.5,14.9,25,3.7,746.0,21.086,32.54,26.36,0,4.72
2013-01-25,25,13,26.7,27.5,15.7,28,3.83,793.0,21.178,32.22,26.16,0,4.49
2013-01-26,26,14,27.4,27.6,14.8,23,3.4,751.0,21.001,32.99,26.43,0,5.05
2013-01-27,27,14,28.0,28.3,15.2,25,3.2,754.0,21.862,33.82,26.89,0,5.65
2013-01-28,28,14,28.6,28.9,14.8,28,2.69,747.0,22.965,34.89,27.45,0,8.41
2013-01-29,29,15,29.4,29.4,15.1,26,2.31,634.0,23.223,35.31,27.99,0,9.40
2013-01-30,30,15,29.4,29.4,16.3,33,1.79,613.0,24.5,35.83,28.42,0,12.35
2013-01-31,31,15,29.9,29.9,18.0,36,1.0,602.0,25.937,36.79,29.16,0,16.03
2013-02-01,32,15,30.7,30.7,16.3,29,0.64,634.0,26.195,37.39,29.35,0,17.02
2013-02-02,33,13,30.5,31.1,16.3,31,1.3,786.0,25.835,37.95,29.31,0,16.73
2013-02-03,34,15,31.4,31.4,17.7,34,2.06,629.0,26.242,37.86,30.6,0,17.92
2013-02-04,35,15,28.8,28.8,17.2,41,4.37,624.0,24.387,33.46,28.49,0,10.45
2013-02-05,36,13,26.1,26.9,17.7,38,3.83,781.0,22.003,31.78,25.93,0,4.18
2013-02-06,37,13,24.6,25.2,13.1,23,2.44,846.0,19.235,31.80,24.16,0,4.19
2013-02-07,38,14,26.9,27.1,12.9,26,3.54,793.0,21.108,32.64,26.21,0,4.80
2013-02-08,39,14,27.3,27.5,14.7,23,3.11,801.0,21.077,33.41,26.36,0,5.35
2013-02-09,40,15,28.4,28.4,14.4,26,2.47,678.0,22.439,34.44,27.21,0,7.00
2013-02-10,41,14,30.6,30.9,16.4,39,1.12,774.0,27.256,38.52,30.28,0,20.19
2013-02-11,42,13,31.3,32.0,17.7,34,1.6,810.0,26.779,38.92,30.48,0,19.65
2013-02-12,43,14,31.7,31.8,17.8,38,0.41,785.0,29.412,39.63,31.53,0,25.53
2013-02-13,44,13,32.6,33.1,19.1,28,0.14,817.0,28.677,38.23,31.27,0,23.03
2013-02-14,45,15,32.6,32.6,19.1,27,0.64,600.0,27.305,38.98,31.15,0,20.94
2013-02-15,46,14,28.5,29.0,17.5,34,3.14,558.0,23.304,33.53,27.7,0,8.16
2013-02-16,47,13,23.5,23.9,15.8,34,4.97,860.0,19.194,28.36,23.15,0,1.71
2013-02-17,48,14,25.2,25.5,12.0,35,0.64,817.0,22.98,33.72,24.94,0,7.43
2013-02-18,49,14,28.1,28.3,14.3,27,1.94,817.0,22.845,35.29,27.04,0,8.32
2013-02-19,50,13,28.6,29.4,15.8,30,0.98,860.0,24.63,36.50,27.55,0,12.76
2013-02-20,51,15,30.3,30.3,16.6,27,1.61,697.0,24.594,36.99,28.82,0,13.51
2013-02-21,52,15,32.3,32.3,17.5,25,1.99,701.0,25.658,38.79,30.63,0,17.50
2013-02-22,53,14,32.4,32.6,17.7,28,1.13,821.0,27.16,39.90,31.04,0,21.29
2013-02-23,54,13,30.3,30.6,19.0,28,3.55,873.0,24.309,36.59,28.89,0,12.71
2013-02-24,55,14,29.0,29.4,16.4,24,3.36,854.0,22.611,35.18,27.59,0,8.00
2013-02-25,56,15,31.0,31.0,17.8,23,1.7,729.0,24.466,37.62,29.22,0,13.88
2013-02-26,57,13,31.8,32.8,17.5,28,3.76,892.0,25.515,38.18,30.38,0,16.69
2013-02-27,58,14,28.9,29.2,17.3,27,2.69,858.0,23.237,35.70,27.64,0,9.58
2013-02-28,59,14,30.3,30.7,15.4,19,2.4,877.0,23.069,37.11,28.45,0,10.59
2013-03-01,60,13,31.0,31.9,18.0,18,3.55,934.0,23.111,37.35,29.01,0,11.05
2013-03-02,61,14,32.0,32.3,16.3,14,2.58,895.0,23.212,38.58,29.78,0,12.41
2013-03-03,62,14,33.8,34.1,16.5,14,2.52,891.0,24.554,40.43,31.38,0,16.88
2013-03-04,63,14,34.4,34.6,16.5,16,0.3,882.0,27.826,40.42,32.05,0,23.30
2013-03-05,64,14,35.4,35.5,18.2,15,1.66,879.0,26.424,42.34,32.97,0,22.38
2013-03-06,65,15,35.4,35.4,18.9,15,0.71,759.0,27.253,41.63,32.97,0,23.43
2013-03-07,66,14,36.1,36.2,19.6,15,1.91,883.0,26.793,43.10,33.68,0,23.89
2013-03-08,67,14,36.4,36.6,19.9,15,1.3,883.0,27.471,43.41,34.0,0,25.51
