date,doy,peak_hour,tmax_peak,tmax_daily,tmin,rh_peak,wind_peak,solar_peak,wbgt_peak,utci_peak,hi_peak,run_days,htsi
2013-01-01,1,13,28.7,28.7,23.1,63,3.44,790.0,27.35,36.11,30.97,0,20.17
2013-01-02,2,13,28.3,28.3,20.7,62,3.1,773.0,26.929,35.86,30.15,0,17.60
2013-01-03,3,13,28.7,28.7,20.4,60,2.83,783.0,27.178,36.50,30.54,0,18.68
2013-01-04,4,12,28.6,28.8,21.5,63,2.95,791.0,27.392,36.49,30.79,0,19.17
2013-01-05,5,12,29.1,29.1,21.9,65,3.32,813.0,28.011,36.92,32.03,0,21.11
2013-01-06,6,11,28.8,29.0,22.6,63,3.26,748.0,27.423,36.21,31.15,0,19.86
2013-01-07,7,11,28.2,28.3,22.4,59,4.5,734.0,26.144,34.12,29.63,0,15.14
2013-01-08,8,12,28.6,28.8,22.6,58,4.56,792.0,26.475,34.77,30.11,0,16.64
2013-01-09,9,13,28.5,28.5,22.4,58,6.54,805.0,26.137,33.77,29.96,0,15.00
2013-01-10,10,11,28.5,28.9,21.3,60,3.68,761.0,26.731,35.35,30.21,0,16.88
2013-01-11,11,11,28.3,28.5,21.1,56,3.74,773.0,26.102,34.91,29.43,0,15.08
2013-01-12,12,12,28.2,28.3,20.5,50,4.08,857.0,25.367,34.60,28.68,0,13.19
2013-01-13,13,11,27.6,28.5,17.9,54,1.91,801.0,25.906,35.98,28.34,0,15.08
2013-01-14,14,10,25.8,28.3,17.6,64,0.81,671.0,26.022,34.97,25.95,0,14.07
2013-01-15,15,12,27.9,28.2,18.1,56,3.1,838.0,25.996,35.40,28.89,0,15.04
2013-01-16,16,12,28.2,28.4,20.3,55,3.23,792.0,26.049,35.32,29.18,0,15.19
2013-01-17,17,13,28.1,28.2,21.3,51,3.81,736.0,25.273,34.19,28.66,0,12.71
2013-01-18,18,12,27.7,27.7,22.0,54,4.88,574.0,24.824,32.13,28.46,0,10.31
2013-01-19,19,13,28.6,28.6,20.0,46,3.4,758.0,25.249,34.98,28.74,0,13.27
2013-01-20,20,13,28.6,28.6,20.7,57,4.34,706.0,26.275,34.46,29.98,0,15.29
2013-01-21,21,11,28.2,28.6,20.4,55,3.56,787.0,25.959,34.98,29.18,0,14.77
2013-01-22,22,12,28.4,28.7,21.4,48,4.32,868.0,25.276,34.59,28.71,0,13.03
2013-01-23,23,12,28.3,28.5,21.1,49,5.73,788.0,24.984,33.28,28.7,0,11.53
2013-01-24,24,13,28.6,28.6,21.0,50,4.28,865.0,25.699,34.92,29.15,0,14.23
2013-01-25,25,13,28.5,28.5,21.6,47,5.06,845.0,25.088,34.05,28.73,0,12.29
2013-01-26,26,13,28.7,28.7,20.3,48,4.53,858.0,25.493,34.72,29.06,0,13.66
2013-01-27,27,13,29.0,29.0,20.0,50,3.22,847.0,26.279,36.20,29.66,0,16.44
2013-01-28,28,13,29.2,29.2,20.6,52,3.2,832.0,26.682,36.47,30.19,0,17.59
2013-01-29,29,13,29.1,29.1,20.9,53,3.22,810.0,26.67,36.29,30.18,0,17.44
2013-01-30,30,13,29.1,29.1,21.0,55,4.31,853.0,26.72,35.65,30.46,0,17.17
2013-01-31,31,11,28.8,29.4,21.4,49,4.36,829.0,25.695,34.87,29.29,0,14.24
2013-02-01,32,11,27.8,28.3,20.7,50,4.02,781.0,24.91,33.85,28.23,0,11.62
2013-02-02,33,12,28.5,28.8,20.6,46,4.04,866.0,25.175,34.83,28.63,0,12.98
2013-02-03,34,13,29.6,29.6,20.0,46,3.25,889.0,26.377,36.81,29.93,0,17.17
2013-02-04,35,13,29.4,29.4,20.7,51,3.64,838.0,26.64,36.27,30.33,0,17.42
