date,doy,peak_hour,tmax_peak,tmax_daily,tmin,rh_peak,wind_peak,solar_peak,wbgt_peak,utci_peak,hi_peak,run_days,htsi
2013-01-01,1,14,15.4,15.5,4.6,64,1.64,538.0,15.144,24.37,15.03,0,0.00
2013-01-02,2,15,14.6,14.6,4.4,61,1.91,439.0,13.791,22.31,14.15,0,0.00
2013-01-03,3,14,15.2,15.4,4.1,50,2.42,560.0,13.573,22.57,14.64,0,0.00
2013-01-04,4,14,14.7,15.0,3.5,50,2.13,571.0,13.251,22.77,14.12,0,0.00
2013-01-05,5,14,13.1,13.5,3.0,59,2.41,577.0,12.374,21.12,12.55,0,0.00
2013-01-06,6,14,14.7,14.8,2.4,47,2.55,576.0,12.877,21.93,14.08,0,0.00
2013-01-07,7,14,15.9,15.9,4.1,47,5.04,588.0,13.479,18.72,15.34,0,0.00
2013-01-08,8,14,16.8,16.8,4.8,39,5.72,591.0,13.511,18.61,16.18,0,0.00
2013-01-09,9,14,19.3,19.3,6.0,37,5.06,578.0,15.533,22.06,18.78,0,0.00
2013-01-10,10,14,20.2,20.2,8.1,34,6.49,601.0,15.871,21.78,19.68,0,0.00
2013-01-11,11,14,21.4,21.4,9.0,36,5.61,591.0,17.181,23.87,20.97,0,0.00
2013-01-12,12,14,22.6,22.8,9.3,50,1.63,573.0,20.62,30.15,22.41,0,3.00
2013-01-13,13,14,22.7,22.8,10.3,56,2.41,587.0,20.995,29.67,22.59,0,2.65
2013-01-14,14,13,20.6,20.9,10.8,50,1.75,662.0,18.947,28.86,20.31,0,2.07
2013-01-15,15,14,21.1,21.3,6.6,48,2.19,593.0,18.85,28.23,20.81,0,1.61
2013-01-16,16,13,22.5,22.9,10.1,53,2.36,660.0,20.677,29.86,22.34,0,2.79
2013-01-17,17,12,22.4,22.4,14.2,61,4.12,585.0,20.794,27.35,22.34,0,0.98
2013-01-18,18,11,16.5,16.5,11.0,91,3.24,291.0,17.262,21.26,16.54,0,0.00
2013-01-19,19,11,15.2,17.0,7.1,77,3.3,576.0,15.474,21.90,14.99,0,0.00
2013-01-20,20,14,17.3,17.3,6.5,53,4.6,625.0,15.361,21.36,16.88,0,0.00
2013-01-21,21,14,17.8,17.8,5.9,49,3.61,635.0,15.659,23.36,17.36,0,0.00
2013-01-22,22,14,17.7,17.8,5.2,48,1.43,640.0,16.312,26.74,17.24,0,0.54
2013-01-23,23,14,17.8,17.9,5.3,52,1.44,636.0,16.734,26.90,17.4,0,0.65
2013-01-24,24,14,18.6,18.7,6.0,48,2.98,643.0,16.45,25.16,18.18,0,0.00
2013-01-25,25,14,19.1,19.1,6.3,45,3.56,651.0,16.495,24.68,18.67,0,0.00
2013-01-26,26,14,19.4,19.4,6.0,44,4.19,654.0,16.55,24.04,18.97,0,0.00
2013-01-27,27,14,20.1,20.1,6.1,41,3.86,663.0,16.947,25.18,19.67,0,0.00
