date,doy,peak_hour,tmax_peak,tmax_daily,tmin,rh_peak,wind_peak,solar_peak,wbgt_peak,utci_peak,hi_peak,run_days,htsi
2013-01-01,1,14,20.2,20.2,6.6,44,1.0,556.0,18.333,28.44,19.81,0,1.76
2013-01-02,2,12,20.2,20.9,8.6,49,1.03,666.0,19.076,29.28,19.88,0,2.37
2013-01-03,3,14,17.7,17.7,5.4,46,2.6,576.0,15.451,24.46,17.21,0,0.00
2013-01-04,4,13,17.6,17.9,5.3,47,1.8,653.0,15.933,26.21,17.12,0,0.15
2013-01-05,5,13,17.6,18.0,4.8,43,1.66,672.0,15.699,26.43,17.07,0,0.31
2013-01-06,6,13,17.1,17.5,4.3,44,2.06,677.0,15.146,25.49,16.56,0,0.00
2013-01-07,7,14,16.5,16.5,4.2,40,3.96,593.0,13.584,20.94,15.88,0,0.00
2013-01-08,8,14,17.3,17.5,5.4,45,5.12,588.0,14.544,20.09,16.78,0,0.00
2013-01-09,9,14,18.8,19.0,5.5,40,4.37,581.0,15.495,22.54,18.29,0,0.00
2013-01-10,10,14,20.2,20.2,8.6,44,4.68,589.0,17.077,23.76,19.81,0,0.00
2013-01-11,11,14,19.4,19.5,7.3,44,4.12,595.0,16.466,23.72,18.97,0,0.00
2013-01-12,12,14,20.9,21.0,6.3,47,0.58,577.0,19.979,29.55,20.59,0,2.57
2013-01-13,13,14,23.7,23.8,9.2,48,0.61,575.0,22.511,31.79,23.54,0,5.14
2013-01-14,14,13,23.4,23.7,10.7,55,1.84,651.0,21.911,31.33,23.32,0,3.85
2013-01-15,15,14,23.6,23.6,11.6,47,1.84,485.0,20.888,30.11,23.42,0,2.97
2013-01-16,16,14,25.5,25.5,12.1,49,1.53,555.0,23.142,32.70,25.44,0,7.00
2013-01-17,17,14,25.2,25.9,13.2,54,1.44,509.0,23.354,32.47,25.19,0,7.23
2013-01-18,18,14,24.6,24.6,16.2,59,3.45,542.0,22.688,30.10,24.63,0,4.26
2013-01-19,19,12,19.3,19.8,10.9,57,3.04,713.0,17.999,26.45,19.04,0,0.32
2013-01-20,20,14,19.2,19.2,9.1,49,3.4,624.0,16.943,24.96,18.83,0,0.00
2013-01-21,21,14,18.7,18.7,7.6,52,2.16,624.0,17.136,26.54,18.34,0,0.39
2013-01-22,22,12,17.5,18.3,6.2,57,0.5,731.0,18.52,28.45,17.15,0,1.77
2013-01-23,23,14,18.3,18.3,6.0,53,1.92,636.0,16.993,26.67,17.93,0,0.49
2013-01-24,24,14,19.6,19.7,7.1,55,2.83,609.0,17.969,26.31,19.33,0,0.23
2013-01-25,25,14,20.3,20.3,7.8,49,3.69,641.0,17.899,25.70,19.98,0,0.00
2013-01-26,26,14,20.4,20.4,7.4,43,3.61,651.0,17.439,25.80,20.01,0,0.00
2013-01-27,27,14,20.5,20.5,7.8,42,3.67,654.0,17.42,25.80,20.1,0,0.00
2013-01-28,28,12,19.1,19.7,6.4,50,1.14,641.0,17.997,28.22,18.74,0,1.60
2013-01-29,29,14,21.7,21.8,7.5,51,1.3,644.0,20.303,30.18,21.48,0,3.02
2013-01-30,30,12,21.4,22.3,8.5,57,0.42,746.0,22.31,31.23,21.24,0,4.36
2013-01-31,31,13,22.5,22.8,9.4,50,1.36,735.0,21.085,31.26,22.31,0,3.80
2013-02-01,32,13,22.6,22.9,10.1,47,0.82,739.0,21.506,31.64,22.37,0,4.08
2013-02-02,33,12,21.9,22.7,11.3,53,0.14,625.0,21.979,28.86,21.71,0,2.06
2013-02-03,34,11,22.1,23.8,10.3,57,0.36,690.0,22.772,31.15,21.98,0,5.18
2013-02-04,35,13,23.8,24.0,14.3,49,4.21,506.0,20.722,27.69,23.66,0,1.22
2013-02-05,36,16,20.9,20.9,15.3,64,5.72,307.0,18.977,21.76,20.81,0,0.00
2013-02-06,37,14,22.5,22.5,14.6,71,1.55,424.0,22.221,30.13,22.58,0,3.40
2013-02-07,38,13,20.0,20.4,11.7,54,3.26,780.0,18.42,27.05,19.73,0,0.76
2013-02-08,39,13,20.0,20.3,9.1,51,3.71,787.0,18.043,26.35,19.69,0,0.25
2013-02-09,40,14,21.7,21.8,9.5,53,1.8,698.0,20.28,30.06,21.5,0,2.93
2013-02-10,41,12,21.0,21.9,8.6,57,0.85,794.0,21.128,31.06,20.82,0,3.65
2013-02-11,42,14,22.5,22.5,9.0,47,2.58,708.0,20.08,29.63,22.27,0,2.62
2013-02-12,43,14,23.1,23.2,11.0,53,2.44,641.0,21.158,30.20,22.97,0,3.04
2013-02-13,44,13,23.5,23.8,10.6,46,3.35,803.0,20.795,30.09,23.3,0,2.95
2013-02-14,45,14,24.9,24.9,10.4,42,2.91,711.0,21.558,31.32,24.72,0,3.84
2013-02-15,46,14,19.6,19.6,12.0,63,4.35,575.0,18.31,24.12,19.43,0,0.00
2013-02-16,47,16,17.5,17.5,14.0,92,5.46,183.0,17.825,17.44,17.6,0,0.00
2013-02-17,48,12,20.0,20.9,13.1,74,0.94,742.0,21.453,30.66,19.99,0,3.36
2013-02-18,49,12,20.7,21.4,11.1,60,3.29,743.0,19.549,27.67,20.55,0,1.21
2013-02-19,50,13,21.8,22.1,11.4,55,2.34,748.0,20.406,29.83,21.64,0,2.77
2013-02-20,51,13,22.0,22.3,11.3,55,3.37,767.0,20.295,28.75,21.85,0,1.99
2013-02-21,52,14,23.7,23.8,11.5,52,2.06,728.0,21.924,31.65,23.59,0,4.08
2013-02-22,53,14,25.0,25.1,11.5,51,0.61,727.0,24.474,33.90,24.94,0,10.38
2013-02-23,54,11,22.7,22.7,12.9,62,1.04,540.0,22.259,31.12,22.67,0,4.19
2013-02-24,55,11,21.6,22.1,13.8,68,2.72,713.0,21.241,29.49,21.6,0,2.52
2013-02-25,56,13,24.3,24.6,11.8,56,2.31,823.0,22.944,32.58,24.27,0,6.53
2013-02-26,57,14,25.0,25.0,12.8,51,1.26,754.0,23.578,33.64,24.94,0,8.50
2013-02-27,58,14,27.0,27.0,12.5,51,1.3,699.0,25.227,35.20,27.48,0,12.92
2013-02-28,59,13,26.6,26.6,16.1,34,7.25,866.0,21.548,30.73,26.4,0,3.41
2013-03-01,60,14,24.0,24.1,13.1,44,5.74,779.0,20.565,28.10,23.8,0,1.52
2013-03-02,61,14,24.0,24.2,11.8,53,3.23,774.0,21.968,30.83,23.92,0,3.48
2013-03-03,62,14,26.0,26.1,12.5,48,3.58,777.0,23.151,32.26,25.95,0,6.69
2013-03-04,63,13,26.6,27.0,13.3,48,2.47,867.0,24.17,34.46,26.58,0,10.21
2013-03-05,64,13,27.4,27.9,13.1,48,1.72,869.0,25.276,35.93,27.67,0,13.61
2013-03-06,65,13,28.6,29.0,14.4,42,2.66,869.0,25.144,36.02,28.38,0,13.69
2013-03-07,66,13,28.7,29.0,14.8,42,2.14,868.0,25.45,36.57,28.48,0,14.70
2013-03-08,67,13,28.9,29.1,13.8,37,3.07,878.0,24.618,35.80,28.26,0,12.49
2013-03-09,68,13,29.8,30.1,14.7,32,4.24,889.0,24.393,35.74,28.71,0,12.19
2013-03-10,69,14,32.2,32.3,14.2,26,0.95,784.0,26.784,39.41,30.62,0,20.07
2013-03-11,70,12,30.4,31.7,17.4,38,0.82,897.0,27.657,38.89,29.92,0,21.08
2013-03-12,71,13,31.0,31.3,16.9,34,3.62,875.0,25.822,37.49,30.14,0,16.69
2013-03-13,72,12,30.6,31.5,15.5,35,1.81,902.0,26.37,38.54,29.81,0,18.36
2013-03-14,73,14,32.2,32.4,18.0,32,3.64,693.0,26.239,37.88,31.3,0,18.19
2013-03-15,74,10,28.7,31.8,17.4,44,1.58,701.0,25.703,36.30,28.66,0,15.05
2013-03-16,75,12,29.8,30.8,16.2,29,2.31,923.0,24.552,37.24,28.5,0,13.50
2013-03-17,76,13,30.3,30.5,17.7,30,5.16,867.0,24.314,35.65,29.04,0,12.10
2013-03-18,77,13,30.3,30.6,16.7,28,7.41,918.0,23.786,35.44,28.89,0,10.90
2013-03-19,78,14,31.4,31.4,19.0,36,5.22,802.0,26.066,36.76,30.86,0,16.89
2013-03-20,79,12,31.5,32.5,17.9,36,2.56,905.0,26.919,39.05,30.98,0,20.20
2013-03-21,80,11,32.1,34.0,19.0,35,4.09,857.0,26.777,38.38,31.6,0,19.67
2013-03-22,81,12,31.9,33.0,18.8,28,5.54,945.0,25.343,37.72,30.49,0,16.08
2013-03-23,82,14,34.0,34.0,17.8,24,0.6,813.0,28.599,41.26,32.39,0,25.49
2013-03-24,83,14,34.0,34.0,20.7,30,1.61,804.0,28.368,41.55,33.29,0,25.60
2013-03-25,84,12,33.2,33.5,20.7,28,5.19,935.0,26.448,39.33,31.97,0,19.88
2013-03-26,85,14,30.8,30.8,17.9,27,5.46,716.0,23.993,35.30,29.29,0,11.33
2013-03-27,86,14,32.0,32.0,18.2,25,4.7,774.0,24.801,37.27,30.32,0,14.66
2013-03-28,87,13,32.1,32.4,20.8,37,3.78,722.0,26.946,38.01,31.91,0,19.85
2013-03-29,88,12,32.0,32.5,18.4,37,1.9,931.0,27.859,40.19,31.77,0,23.09
2013-03-30,89,12,30.5,31.1,18.0,38,4.51,943.0,25.883,36.77,30.03,0,16.24
2013-03-31,90,12,30.7,31.4,18.7,36,4.42,947.0,25.789,37.01,30.03,0,16.23
2013-04-01,91,12,32.6,33.5,18.9,31,3.65,958.0,26.799,39.53,31.65,0,20.57
2013-04-02,92,12,34.3,35.3,18.1,25,0.61,957.0,29.392,42.29,32.88,0,27.92
2013-04-03,93,13,34.2,34.6,21.2,26,0.5,926.0,29.771,42.17,32.9,0,28.55
2013-04-04,94,13,33.8,33.9,20.5,24,7.21,944.0,25.949,39.97,32.16,0,19.47
2013-04-05,95,14,33.1,33.1,21.0,18,8.01,867.0,23.996,38.82,30.91,0,14.48
2013-04-06,96,13,33.8,34.1,20.5,17,7.22,972.0,24.487,40.04,31.53,0,16.52
2013-04-07,97,14,37.1,37.1,21.1,17,6.74,857.0,26.906,43.71,35.02,0,25.04
2013-04-08,98,12,37.4,38.2,21.9,18,4.88,984.0,27.786,44.52,35.53,0,27.48
2013-04-09,99,13,38.6,38.7,24.8,17,4.62,928.0,28.417,45.77,36.78,0,33.30
2013-04-10,100,13,38.1,38.4,25.1,17,3.2,884.0,28.299,45.27,36.18,0,32.85
2013-04-11,101,12,37.3,37.5,22.4,19,3.14,963.0,28.326,44.80,35.58,0,29.18
2013-04-12,102,12,37.6,38.0,21.9,17,2.06,979.0,28.521,45.35,35.59,0,29.49
2013-04-13,103,12,38.0,38.4,24.2,17,3.76,981.0,28.212,45.40,36.06,0,31.68
2013-04-14,104,11,37.3,37.5,23.5,15,0.63,931.0,29.306,44.39,34.95,0,31.79
2013-04-15,105,12,36.1,36.6,20.9,21,4.54,969.0,27.532,43.02,34.46,0,25.51
2013-04-16,106,12,37.0,37.8,22.0,19,3.98,986.0,27.904,44.26,35.22,0,27.40
2013-04-17,107,12,37.2,39.0,22.2,20,1.33,997.0,29.524,45.27,35.64,0,31.58
2013-04-18,108,11,35.1,37.8,20.8,28,0.9,954.0,29.983,43.39,34.41,0,30.40
2013-04-19,109,12,34.7,34.8,22.4,23,0.82,728.0,28.267,41.54,33.08,0,25.79
