date,doy,peak_hour,tmax_peak,tmax_daily,tmin,rh_peak,wind_peak,solar_peak,wbgt_peak,utci_peak,hi_peak,run_days,htsi
2013-01-01,1,14,30.5,30.5,21.3,55,2.2,541.0,28.021,37.54,32.75,0,21.85
2013-01-02,2,13,28.8,29.2,20.3,64,1.3,535.0,27.934,36.98,31.3,0,20.74
2013-01-03,3,14,27.4,27.6,16.8,37,1.55,641.0,23.559,34.39,27.0,0,9.00
2013-01-04,4,13,26.7,27.3,14.3,39,0.73,731.0,24.34,34.71,26.61,0,10.71
2013-01-05,5,15,27.5,27.5,15.2,49,0.54,478.0,25.848,34.68,27.84,0,13.85
2013-01-06,6,15,26.4,26.4,15.6,44,0.41,486.0,24.531,33.24,26.32,0,10.01
2013-01-07,7,14,25.1,25.1,13.8,38,1.53,627.0,21.689,32.27,24.88,0,4.53
2013-01-08,8,14,24.8,24.9,12.0,23,1.48,680.0,19.587,31.90,24.37,0,4.26
2013-01-09,9,13,24.9,25.7,11.2,22,1.06,767.0,20.099,32.64,24.46,0,4.79
2013-01-10,10,13,25.7,26.2,10.3,25,0.54,764.0,22.145,33.51,25.34,0,5.70
2013-01-11,11,13,26.3,26.9,11.6,28,1.51,765.0,21.695,33.72,26.01,0,5.58
2013-01-12,12,13,27.0,27.6,11.0,29,1.0,760.0,22.898,34.56,26.38,0,7.88
2013-01-13,13,14,29.9,30.0,12.7,26,1.44,679.0,24.181,36.53,28.41,0,12.25
2013-01-14,14,12,29.1,30.2,13.7,30,1.0,771.0,24.809,36.55,27.96,0,13.28
2013-01-15,15,14,30.7,30.7,14.2,30,2.13,678.0,25.098,37.15,29.43,0,14.81
2013-01-16,16,13,29.9,30.3,15.5,34,2.06,731.0,25.176,36.83,28.98,0,14.55
2013-01-17,17,12,29.6,30.3,15.8,42,3.85,753.0,25.512,35.49,29.46,0,14.40
2013-01-18,18,13,29.1,29.4,18.3,35,4.11,762.0,24.087,34.53,28.29,0,10.58
2013-01-19,19,14,27.2,27.2,17.5,38,1.84,683.0,23.436,34.26,26.91,0,8.68
2013-01-20,20,14,25.6,25.7,15.0,37,0.92,696.0,22.74,33.41,25.39,0,6.75
2013-01-21,21,15,25.7,25.7,14.2,34,0.58,529.0,22.533,32.53,25.46,0,5.72
2013-01-22,22,15,26.7,26.7,14.1,33,0.86,547.0,22.822,33.35,26.35,0,6.86
